"","Country","Code","Year","gdp_percapita","population","ghg_emission","ghg_per_capita","ghg_energy","perc_renewable","perc_fossil","perc_nuclear","emission_intensity_gdp"
"3473","Turkey","TUR","2022",10674.50416,84979913,606480500,6.9663587,154990000,41.911034,"58.088966","0",0.18591927
"3474","Turkmenistan","TKM","2000",633.8354876,4582677,82045960,17.90351,14140000,0,"100","0",2.1509943
"3475","Turkmenistan","TKM","2001",756.0349763,4675409,75326616,16.111212,14980000,0,"100","0",1.5273786
"3476","Turkmenistan","TKM","2002",935.5408015,4769465,74050536,15.525936,15320000,0,"100","0",1.1547713
"3477","Turkmenistan","TKM","2003",1228.948703,4863865,89492120,18.399363,1.6e+07,0,"100","0",1.3125398
"3478","Turkmenistan","TKM","2004",1379.230097,4958093,99308830,20.029652,17350000,0,"100","0",1.3764206
"3479","Turkmenistan","TKM","2005",1604.016185,5052257,97959096,19.389164,18620000,0,"100","0",1.1689774
"3480","Turkmenistan","TKM","2006",1996.593107,5147105,101123170,19.646618,19370000,0,"100","0",1.0756105
"3481","Turkmenistan","TKM","2007",2414.96072,5244046,100603784,19.184378,21110000,0,"100","0",0.9514298
"3482","Turkmenistan","TKM","2008",3605.503951,5345029,113420820,21.219852,22290000,0,"100","0",0.99061894
"3483","Turkmenistan","TKM","2009",3707.978507,5451592,91870080,16.851957,18740000,0,"100","0",0.8145164
"3484","Turkmenistan","TKM","2010",4058.53937,5564356,100644170,18.0873,21600000,0,"100","0",0.83222866
"3485","Turkmenistan","TKM","2011",5143.619293,5683417,114451560,20.137823,22320000,0,"100","0",0.7895643
"3486","Turkmenistan","TKM","2012",6053.874847,5808546,118735096,20.441442,22040000,0,"100","0",0.76430315
"3487","Turkmenistan","TKM","2013",6599.645291,5939341,120935330,20.361717,20420000,0,"100","0",0.737112
"3488","Turkmenistan","TKM","2014",7164.145362,6075283,120232590,19.790442,19340000,0,"100","0",0.6928463
"3489","Turkmenistan","TKM","2015",5759.497904,6215770,123860570,19.926815,21050000,0,"100","0",0.67588943
"3490","Turkmenistan","TKM","2016",5686.98041,6360041,120362730,18.924835,21590000,0,"100","0",0.6717314
"3491","Turkmenistan","TKM","2017",5828.481662,6507061,119054130,18.296133,25850000,0,"100","0",0.65047836
"3492","Turkmenistan","TKM","2018",6125.051697,6655524,119571500,17.965757,26940000,0,"100","0",0.627842
"3493","Turkmenistan","TKM","2019",6648.034896,6803944,120951464,17.776672,25280000,0,"100","0",0.659964
"3494","Turkmenistan","TKM","2020",6592.60146,6949912,120571340,17.348608,23280000,0,"100","0",0.6870412
"3495","Turkmenistan","TKM","2021",7051.202111,7092043,122304790,17.245356,27070000,0.03521127,"99.96478873","0",0.9572432
"3496","Turkmenistan","TKM","2022",8156.35212,7230193,122627180,16.96042,31140000,0.030674847,"99.96932515","0",1.0467666
"3497","Uganda","UGA","2000",258.0503387,24000150,44063960,1.8359863,0,99.37107,"0.62893","0",0.04718839
"3498","Uganda","UGA","2001",236.0211889,24745676,45971440,1.8577563,0,99.37107,"0.62893","0",0.045148503
"3499","Uganda","UGA","2002",241.9846884,25532870,48696144,1.9071943,0,99.4186,"0.5814","0",0.04289896
"3500","Uganda","UGA","2003",250.7154366,26352124,50008644,1.8977083,0,99.44444,"0.55556","0",0.042500243
"3501","Uganda","UGA","2004",292.381858,27154515,46942956,1.7287349,10000,100,"0","0",0.042967815
"3502","Uganda","UGA","2005",330.4054027,27963289,49284332,1.7624656,60000,96.428566,"3.571434","0",0.04931295
"3503","Uganda","UGA","2006",346.5182553,28794003,50232292,1.74454,320000,76.25,"23.75","0",0.054783724
"3504","Uganda","UGA","2007",401.3891309,29653430,54787120,1.8475808,450000,73,"27","0",0.057761
"3505","Uganda","UGA","2008",472.8426815,30539553,61382870,2.009947,5e+05,74.24893,"25.75107","0",0.054005686
"3506","Uganda","UGA","2009",798.9470899,31451151,62697950,1.993503,710000,63.63636,"36.36364","0",0.054176018
"3507","Uganda","UGA","2010",823.4881443,32390802,64966220,2.0056996,8e+05,59.48905,"40.51095","0",0.060268566
"3508","Uganda","UGA","2011",835.6200606,33354543,62980172,1.8882039,770000,61.278194,"38.721806","0",0.060897015
"3509","Uganda","UGA","2012",795.2228676,34337438,62812696,1.8292774,240000,89.99999,"10.00001","0",0.056387734
"3510","Uganda","UGA","2013",818.2854274,35337042,61730424,1.7469037,40000,100,"0","0",0.05615906
"3511","Uganda","UGA","2014",896.0547955,36395539,60774670,1.6698383,110000,97.21362,"2.78638","0",0.057848524
"3512","Uganda","UGA","2015",862.9346104,37531446,61474676,1.6379513,1e+05,97.74648,"2.25352","0",0.059308317
"3513","Uganda","UGA","2016",752.6965717,38799152,59715424,1.5390909,1e+05,98.143234,"1.856766","0",0.06299135
"3514","Uganda","UGA","2017",765.2183323,40177388,60260084,1.4998509,1e+05,98.14815,"1.85185","0",0.06617068
"3515","Uganda","UGA","2018",792.1657002,41565831,60745410,1.4614263,270000,92.790695,"7.209305","0",0.06437243
"3516","Uganda","UGA","2019",822.1711501,42999637,62944932,1.463848,120000,96.94324,"3.05676","0",0.06201291
"3517","Uganda","UGA","2020",845.7664639,44457152,63516684,1.428717,1e+05,97.391304,"2.608696","0",0.060759854
"3518","Uganda","UGA","2021",882.7917174,45910930,64157468,1.3974334,110000,97.5332,"2.4668","0",0.06411825
"3519","Uganda","UGA","2022",963.0673142,47312719,64507704,1.3634326,129999.99,97.391304,"2.608696","0",0.06008359
"3520","Ukraine","UKR","2000",653.2943115,49556660,382199650,7.7123785,140530000,6.5642457,"48.4287743","45.00698",1.1282306
"3521","Ukraine","UKR","2001",800.4907227,49106855,396467100,8.07356,135880000,6.9532604,"49.0940576","43.952682",1.080985
"3522","Ukraine","UKR","2002",903.0119019,48677281,390196670,8.015992,135670000,5.5450206,"49.6408694","44.81411",0.9827753
"3523","Ukraine","UKR","2003",1076.481567,48315136,402673820,8.334321,154810000,5.133459,"49.784031","45.08251",0.9164463
"3524","Ukraine","UKR","2004",1401.018066,47979507,400903040,8.355715,128880010,6.4569173,"45.8452107","47.697872",0.8151236
"3525","Ukraine","UKR","2005",1875.335083,47585556,405807650,8.527958,138960000,6.652717,"45.7267","47.620583",0.7850251
"3526","Ukraine","UKR","2006",2366.494141,47278694,422172200,8.929439,138700000,6.6783743,"46.7227907","46.598835",0.7625099
"3527","Ukraine","UKR","2007",3160.327637,47062798,431724060,9.173361,139970000,5.335032,"47.510828","47.15414",0.7008787
"3528","Ukraine","UKR","2008",4017.806641,46819175,420802000,8.987814,137260000,6.1377087,"47.2115513","46.65074",0.652499
"3529","Ukraine","UKR","2009",2607.087646,46623731,370523500,7.947101,120710000,6.9811645,"45.2566095","47.762226",0.64395696
"3530","Ukraine","UKR","2010",3039.632324,46456003,383074100,8.245956,130030000,7.0914097,"45.6943153","47.214275",0.6698813
"3531","Ukraine","UKR","2011",3656.697998,46307853,405589380,8.758544,138210000,5.739933,"47.966145","46.293922",0.65441966
"3532","Ukraine","UKR","2012",3951.342285,46210056,409417540,8.859924,140750000,5.6466208,"49.0295692","45.32381",0.6446007
"3533","Ukraine","UKR","2013",4129.896973,46126770,400641950,8.685673,137200000,7.7738333,"49.4160627","42.810104",0.6299999
"3534","Ukraine","UKR","2014",3054.908203,45972380,354969660,7.7213683,116320000,5.5628486,"46.0890514","48.3481",0.58405167
"3535","Ukraine","UKR","2015",2094.473877,45784896,312214500,6.819158,94890000,4.3377323,"42.1248777","53.53739",0.5623725
"3536","Ukraine","UKR","2016",2158.461182,45616832,324640540,7.116683,105700000,5.626443,"45.187755","49.185802",0.5742582
"3537","Ukraine","UKR","2017",2604.287598,45436041,307026080,6.757325,86590000,6.959754,"38.195333","54.844913",0.53509384
"3538","Ukraine","UKR","2018",3059.051758,45208907,316052200,6.990928,91290000,8.150882,"39.052922","52.796196",0.5370018
"3539","Ukraine","UKR","2019",3619.861572,44957458,307076860,6.830389,83400000,7.7007914,"38.4520556","53.847153",0.49856293
"3540","Ukraine","UKR","2020",3709.769287,44680014,292397340,6.5442543,81050000,11.468977,"36.971376","51.559647",0.48282948
"3541","Ukraine","UKR","2021",4775.945801,44298640,292236480,6.5969625,77440000,13.894249,"30.650974","55.454777",0.47514045
"3542","Ukraine","UKR","2022",4199.670898,41048766,219192200,5.3397994,51350000,16.527678,"28.406675","55.065647",0.46266264
"3543","United Arab Emirates","ARE","2000",29865.50235,3493575,149021310,42.655724,31020000,0,"100","0",0.69941026
"3544","United Arab Emirates","ARE","2001",27745.17081,3723590,139511650,37.46691,34380000,0,"100","0",0.5747982
"3545","United Arab Emirates","ARE","2002",27753.60895,3956826,120659740,30.494051,38010000,0,"100","0",0.43610677
"3546","United Arab Emirates","ARE","2003",29659.54286,4192457,144305760,34.420265,42010000,0,"100","0",0.47698575
"3547","United Arab Emirates","ARE","2004",33376.71523,4428967,149393340,33.73099,50080000,0,"100","0",0.4462191
"3548","United Arab Emirates","ARE","2005",38719.31383,4664790,153931900,32.998627,53470000,0,"100","0",0.43928146
"3549","United Arab Emirates","ARE","2006",44342.60483,5009100,163065000,32.55371,57070000,0,"100","0",0.39925742
"3550","United Arab Emirates","ARE","2007",45854.73252,5624635,174785310,31.074934,57140000,0,"100","0",0.36459288
"3551","United Arab Emirates","ARE","2008",50054.17007,6302664,195625330,31.038488,68340000,0,"100","0",0.33361933
"3552","United Arab Emirates","ARE","2009",37803.06637,6707058,209560770,31.244787,59420000,0.011668611,"99.98833139","0",0.35186258
"3553","United Arab Emirates","ARE","2010",43696.67126,6869838,228651200,32.95459,60970000,0.02128792,"99.97871208","0",0.37924457
"3554","United Arab Emirates","ARE","2011",50789.05054,7104538,243799820,33.86374,62240000,0.020175528,"99.97982447","0",0.36024114
"3555","United Arab Emirates","ARE","2012",52034.47625,7391448,255650910,34.099873,64449996,0.018830618,"99.98116938","0",0.3607991
"3556","United Arab Emirates","ARE","2013",52023.5171,7693031,263195100,33.605736,64739996,0.08182563,"99.91817437","0",0.35310304
"3557","United Arab Emirates","ARE","2014",51381.40699,8059440,259397440,31.492195,67910000,0.2660031,"99.7339969","0",0.33952278
"3558","United Arab Emirates","ARE","2015",43534.99727,8505237,279210800,32.187046,72420000,0.23551579,"99.76448421","0",0.33352688
"3559","United Arab Emirates","ARE","2016",41326.40182,8935095,281605630,31.182549,72680000,0.24689452,"99.75310548","0",0.31996194
"3560","United Arab Emirates","ARE","2017",42340.59172,9223225,264409940,28.633366,74220000,0.5573307,"99.4426693","0",0.27385753
"3561","United Arab Emirates","ARE","2018",45689.857,9346701,259378430,27.750298,73300000,0.88228816,"99.11771184","0",0.28077713
"3562","United Arab Emirates","ARE","2019",44251.45414,9445785,272554980,29.063679,72450000,2.6435537,"97.3564463","0",0.27763665
"3563","United Arab Emirates","ARE","2020",37173.87541,9401038,268938270,28.463509,70780000,3.7724855,"95.0404196","1.1870949",0.30816168
"3564","United Arab Emirates","ARE","2021",43360.0211,9575152,268191380,27.397064,73250000,4.1932235,"88.7286148","7.0781617",0.29228765
"3565","United Arab Emirates","ARE","2022",49899.0653,10074977,280133570,27.351225,67530000,5.055117,"81.834192","13.110691",0.26561883
"3566","United Kingdom","GBR","2000",28280.92679,58892514,714313540,12.095256,226300000,2.628229,"74.813028","22.558743",0.3011453
"3567","United Kingdom","GBR","2001",27906.5695,59119673,719587260,12.13713,235350000,2.4794033,"74.1066087","23.413988",0.29803538
"3568","United Kingdom","GBR","2002",30077.74143,59370479,696095200,11.69107,230800000,2.8716042,"74.4422058","22.68619",0.28239658
"3569","United Kingdom","GBR","2003",34442.68754,59647577,705014140,11.785517,242230000,2.684513,"75.043317","22.27217",0.27875337
"3570","United Kingdom","GBR","2004",40366.88867,59987905,705417600,11.72375,240140000,3.5895612,"76.1017478","20.308691",0.27312335
"3571","United Kingdom","GBR","2005",42104.78844,60401206,710880640,11.731458,244040000,4.2500315,"75.2604485","20.48952",0.2638343
"3572","United Kingdom","GBR","2006",44512.45903,60846820,696889500,11.414857,249490000,4.5560956,"76.4517844","18.99212",0.2566396
"3573","United Kingdom","GBR","2007",50397.6855,61322463,678446300,11.025219,243090000,4.959553,"79.156271","15.884176",0.24676253
"3574","United Kingdom","GBR","2008",47396.12021,61806995,655320400,10.565032,232340000,5.640683,"80.864355","13.494962",0.24197337
"3575","United Kingdom","GBR","2009",38744.13169,62276270,596274940,9.539449,204390000,6.699225,"74.960187","18.340588",0.22965954
"3576","United Kingdom","GBR","2010",39598.95712,62766365,610291400,9.686168,210170000,6.852327,"76.883211","16.264462",0.23364824
"3577","United Kingdom","GBR","2011",42109.64188,63258810,566244860,8.915937,197230000,9.565997,"71.687909","18.746094",0.21129596
"3578","United Kingdom","GBR","2012",42490.14655,63711000,584074430,9.131801,211420000,11.333718,"69.315963","19.350319",0.21615577
"3579","United Kingdom","GBR","2013",43419.03526,64139000,570684540,8.863022,196580000,14.851513,"65.440437","19.70805",0.20799597
"3580","United Kingdom","GBR","2014",47426.62098,64620000,530489400,8.1782465,170800000,19.081284,"62.062231","18.856485",0.18517211
"3581","United Kingdom","GBR","2015",44983.88552,65088000,517176200,7.910057,149820000,24.599405,"54.643374","20.757221",0.17410754
"3582","United Kingdom","GBR","2016",40988.10442,65607000,494167500,7.499504,125860000,24.473732,"54.378204","21.148064",0.16112727
"3583","United Kingdom","GBR","2017",40629.23403,65966000,480739650,7.2450223,114820000,29.238365,"49.964522","20.797113",0.15253386
"3584","United Kingdom","GBR","2018",43315.48745,66289000,474719580,7.1116405,107760000,33.003716,"47.5009","19.495384",0.14701977
"3585","United Kingdom","GBR","2019",42794.00226,66631000,457550700,6.817824,98570000,36.605423,"46.219925","17.174652",0.13899149
"3586","United Kingdom","GBR","2020",40404.80622,66744000,415250400,6.1653886,87120000,42.718327,"41.3147","15.966973",0.139739
"3587","United Kingdom","GBR","2021",46926.47574,66984000,433641920,6.4083004,90790000,39.607994,"45.546284","14.845722",0.13628171
"3588","United Kingdom","GBR","2022",46062.99141,67604000,402284060,5.900383,91010000,41.97772,"43.2157395","14.8065405",0.11896389
"3589","United States","USA","2000",36329.97026,282162411,7068609500,25.111929,2813110000,9.229898,"70.941849","19.828253",0.46520147
"3590","United States","USA","2001",37133.6204,284968955,6853824500,24.109446,2824520000,7.5132055,"71.8612925","20.625502",0.45155635
"3591","United States","USA","2002",37997.74243,287625193,6846503000,23.848404,2691129900,8.749216,"70.959074","20.29171",0.44695768
"3592","United States","USA","2003",39490.30239,290107933,6974828000,24.058756,2719080200,9.025211,"71.234757","19.740032",0.43903798
"3593","United States","USA","2004",41724.6412,292805298,7014975000,23.959373,2753520000,8.733411,"71.313653","19.952936",0.43042353
"3594","United States","USA","2005",44123.39965,295516599,7090201600,23.976334,2802730000,8.749464,"71.870316","19.38022",0.4175396
"3595","United States","USA","2006",46301.98765,298379912,6950675000,23.267399,2733980000,9.418474,"71.129297","19.452229",0.4012785
"3596","United States","USA","2007",48050.22741,301231207,7026121000,23.27731,2800690000,8.39841,"72.13493","19.46666",0.39923492
"3597","United States","USA","2008",48570.05943,304093966,6868437500,22.521658,2730590200,9.1809435,"71.1914435","19.627613",0.3871669
"3598","United States","USA","2009",47194.95009,306771529,6325587000,20.536057,2499080200,10.547689,"69.176005","20.276306",0.36908656
"3599","United States","USA","2010",48642.63121,309378227,6563316700,21.099653,2619990000,10.3180895,"70.0664095","19.615501",0.37200812
"3600","United States","USA","2011",50024.88123,311839461,6368638500,20.275503,2498640000,12.466524,"68.207844","19.325632",0.3578637
"3601","United States","USA","2012",51708.39406,314339099,6226069500,19.633455,2369379800,12.184118,"68.776217","19.039665",0.3367763
"3602","United States","USA","2013",53297.38629,316726282,6303702500,19.692255,2387949800,12.831115,"67.713858","19.455027",0.33949113
"3603","United States","USA","2014",55153.39402,319257560,6438455000,19.926178,2385670000,13.35031,"67.18758","19.46211",0.33541194
"3604","United States","USA","2015",56849.46979,321815121,6248505300,19.15976,2242530000,13.626135,"66.854229","19.519636",0.3169567
"3605","United States","USA","2016",57976.6282,324353340,6146356700,18.671753,2153530000,15.288093,"65.001126","19.710781",0.3046075
"3606","United States","USA","2017",60047.71907,326608609,6156777000,18.533085,2072320100,17.451527,"62.684493","19.86398",0.2950915
"3607","United States","USA","2018",62875.66614,328529577,6305474000,18.819138,2104780000,17.44999,"63.340907","19.209103",0.29579738
"3608","United States","USA","2019",65227.95659,330226227,6216229000,18.40264,1965400000,18.294624,"62.240824","19.464552",0.28240323
"3609","United States","USA","2020",64401.50744,331577720,5651509000,16.649696,1770870000,20.315693,"60.148199","19.536108",0.26015756
"3610","United States","USA","2021",71307.40173,332099760,6009153500,17.665594,1884380000,20.74287,"60.486756","18.770374",0.2628416
"3611","United States","USA","2022",77860.91129,334017321,6067148300,17.764404,1868570000,22.350468,"59.65187","17.997662",0.25934228
"3612","Uruguay","URY","2000",6987.700988,3266206,30117978,9.221073,730000,93.412384,"6.587616","0",0.12458198
"3613","Uruguay","URY","2001",6382.761047,3274251,29068896,8.878013,340000,99.783775,"0.216225","0",0.124156
"3614","Uruguay","URY","2002",4149.761403,3278867,29919274,9.124879,290000,99.68749,"0.31251","0",0.12266004
"3615","Uruguay","URY","2003",3671.123293,3281186,30195794,9.202702,310000,99.883446,"0.116554","0",0.121044084
"3616","Uruguay","URY","2004",4168.660654,3283148,31427102,9.572221,1310000,81.694916,"18.305084","0",0.14194329
"3617","Uruguay","URY","2005",5284.25678,3285771,32714140,9.95629,1200000,87.5,"12.5","0",0.13663636
"3618","Uruguay","URY","2006",6001.332948,3289506,37237800,11.320172,2050000,64.63195,"35.36805","0",0.15160024
"3619","Uruguay","URY","2007",7222.054036,3295153,45825430,13.906913,1300000,86.9936,"13.0064","0",0.12900619
"3620","Uruguay","URY","2008",9423.965626,3302177,56027284,16.966736,3070000,61.23147,"38.76853","0",0.16680019
"3621","Uruguay","URY","2009",9881.395731,3310091,49292220,14.891491,2640000,68.166084,"31.833916","0",0.15887913
"3622","Uruguay","URY","2010",12641.05768,3318580,53625960,16.159304,1240000,89.19926,"10.80074","0",0.11569386
"3623","Uruguay","URY","2011",15132.26757,3326825,48239820,14.50024,2320000,74.66151,"25.33849","0",0.13384627
"3624","Uruguay","URY","2012",16259.59408,3335401,51476940,15.433485,3290000,64.622635,"35.377365","0",0.14471287
"3625","Uruguay","URY","2013",18335.25948,3345337,50654130,15.141721,1860000,84.1338,"15.8662","0",0.120400116
"3626","Uruguay","URY","2014",18322.42768,3356334,49829936,14.846497,980000,94.76118,"5.23882","0",0.10405663
"3627","Uruguay","URY","2015",17125.90168,3368017,44745300,13.285335,1150000,93.15866,"6.84134","0",0.10451443
"3628","Uruguay","URY","2016",17009.75842,3379283,43500350,12.872672,860000,96.82769,"3.17231","0",0.0994562
"3629","Uruguay","URY","2017",19184.65026,3388438,42533440,12.552499,360000,98.466896,"1.533104","0",0.092319354
"3630","Uruguay","URY","2018",19249.94047,3394534,41183550,12.132299,790000,97.535934,"2.464066","0",0.098144464
"3631","Uruguay","URY","2019",18315.7317,3397206,40768180,12.000503,640000,98.25762,"1.74238","0",0.095391914
"3632","Uruguay","URY","2020",15757.5356,3398968,38640750,11.368383,960000,94.03095,"5.96905","0",0.10268865
"3633","Uruguay","URY","2021",17881.81872,3396695,41736372,12.287355,1870000,84.61539,"15.38461","0",0.11889665
"3634","Uruguay","URY","2022",20818.61461,3390913,41178244,12.143704,1210000,90.78062,"9.21938","0",0.1086038
"3635","Uzbekistan","UZB","2000",555.1492311,24787054,178936130,7.218935,43490000,7.5330772,"92.4669228","0",1.0564928
"3636","Uzbekistan","UZB","2001",454.4158123,25090283,186117250,7.4178996,43150000,9.09091,"90.90909","0",1.0528191
"3637","Uzbekistan","UZB","2002",381.4092969,25399980,198866200,7.829382,43310000,12.186234,"87.813766","0",1.0799844
"3638","Uzbekistan","UZB","2003",394.1640289,25711259,191877620,7.4627852,40280000,16.762413,"83.237587","0",1.0347177
"3639","Uzbekistan","UZB","2004",462.1714929,26029350,188999950,7.261032,43250000,12.273642,"87.726358","0",0.969708
"3640","Uzbekistan","UZB","2005",542.8358087,26356975,188646480,7.1573644,39180000,18.732958,"81.267042","0",0.8671011
"3641","Uzbekistan","UZB","2006",649.118167,26699043,194939040,7.3013487,43750000,9.428225,"90.571775","0",0.8416074
"3642","Uzbekistan","UZB","2007",824.0281923,27076008,190706140,7.043361,42520000,9.526724,"90.473276","0",0.77392215
"3643","Uzbekistan","UZB","2008",1074.729288,27494774,200915150,7.3073926,45020000,8.94066,"91.05934","0",0.7477715
"3644","Uzbekistan","UZB","2009",1205.799355,27939328,175490880,6.281141,42440000,12.934133,"87.065867","0",0.5978123
"3645","Uzbekistan","UZB","2010",1753.207302,28385506,177493280,6.252954,42360000,15.75909,"84.24091","0",0.55169165
"3646","Uzbekistan","UZB","2011",2087.863861,28823196,188188540,6.529066,44800000,10.795454,"89.204546","0",0.5611492
"3647","Uzbekistan","UZB","2012",2307.346491,29261903,193305680,6.6060514,44270000,12.54717,"87.45283","0",0.53338873
"3648","Uzbekistan","UZB","2013",2461.979474,29724065,187310720,6.3016524,46380000,10.437649,"89.562351","0",0.47007278
"3649","Uzbekistan","UZB","2014",2674.962838,30222994,181595380,6.008517,46690000,10.887893,"89.112107","0",0.42066646
"3650","Uzbekistan","UZB","2015",2803.19018,30749346,178154300,5.793759,46510000,11.879464,"88.120536","0",0.37729836
"3651","Uzbekistan","UZB","2016",2753.379514,31284568,186801950,5.9710584,47930000,11.684551,"88.315449","0",0.378441
"3652","Uzbekistan","UZB","2017",2190.604116,31819178,187371780,5.888644,48760000,13.050625,"86.949375","0",0.35935864
"3653","Uzbekistan","UZB","2018",1813.085308,32373490,186094080,5.748348,43770000,9.358669,"90.641331","0",0.3189765
"3654","Uzbekistan","UZB","2019",2041.384807,32964701,194137870,5.8892655,45670000,10.179358,"89.820642","0",0.31749275
"3655","Uzbekistan","UZB","2020",1978.280519,33586372,190892900,5.6836414,45390000,7.530438,"92.469562","0",0.31183222
"3656","Uzbekistan","UZB","2021",2258.519641,34243696,204321730,5.9666963,54200000,7.0268755,"92.9731245","0",0.3306727
"3657","Uzbekistan","UZB","2022",2578.666894,34938955,209760240,6.0036216,49640000,9.218063,"90.781937","0",0.30262655
"3658","Venezuela","VEN","2000",4776.281676,24526708,271409060,11.065858,56800000,73.75396,"26.24604","0",0.43272763
"3659","Venezuela","VEN","2001",4920.393136,24979922,253067020,10.130813,58610000,67.07358,"32.92642","0",0.38046312
"3660","Venezuela","VEN","2002",3652.098965,25435671,282578300,11.109528,6e+07,64.812195,"35.187805","0",0.52302855
"3661","Venezuela","VEN","2003",3229.505571,25892703,280510700,10.833578,59440000,65.829254,"34.170746","0",0.5298527
"3662","Venezuela","VEN","2004",4269.089709,26340838,264704030,10.049186,59850000,71.10096,"28.89904","0",0.4124599
"3663","Venezuela","VEN","2005",5432.485418,26785804,263128220,9.823423,59600000,73.280205,"26.719795","0",0.3869127
"3664","Venezuela","VEN","2006",6739.380653,27224686,276786400,10.166741,60390000,73.89966,"26.10034","0",0.36765537
"3665","Venezuela","VEN","2007",8331.62097,27649363,279059740,10.092807,61460000,72.72568,"27.27432","0",0.3334961
"3666","Venezuela","VEN","2008",11262.45143,28053696,284163230,10.129262,66739996,72.791275,"27.208725","0",0.3189892
"3667","Venezuela","VEN","2009",11596.60219,28438298,274519100,9.65315,66150000,71.890945,"28.109055","0",0.32080305
"3668","Venezuela","VEN","2010",13646.30466,28813101,304646900,10.573209,64330000,67.492966,"32.507034","0",0.39695337
"3669","Venezuela","VEN","2011",10843.92297,29185212,285955300,9.797949,58700000,70.930824,"29.069176","0",0.3356203
"3670","Venezuela","VEN","2012",12901.41716,29553826,307406820,10.40159,63140000,63.954483,"36.045517","0",0.3311771
"3671","Venezuela","VEN","2013",12403.1467,29912198,326299500,10.908577,64110000,61.888546,"38.111454","0",0.3688011
"3672","Venezuela","VEN","2014",15943.61272,30254079,296136220,9.788307,65830000,55.87086,"44.12914","0",0.34031242
"3673","Venezuela","VEN","2015",NA,30573972,285654530,9.343064,69970000,58.814304,"41.185696","0",0.34296244
"3674","Venezuela","VEN","2016",NA,30765720,266526580,8.663102,66059996,53.92509,"46.07491","0",0.37961695
"3675","Venezuela","VEN","2017",NA,30565323,252748430,8.269121,63090000,58.391136,"41.608864","0",0.40995932
"3676","Venezuela","VEN","2018",NA,29807592,220302670,7.3908243,55060000,58.36927,"41.63073","0",0.4080704
"3677","Venezuela","VEN","2019",NA,28938098,195117200,6.7425723,48030000,58.37933,"41.62067","0",0.5347163
"3678","Venezuela","VEN","2020",NA,28444077,165075150,5.8034973,29380000,77.67979,"22.32021","0",0.586115
"3679","Venezuela","VEN","2021",NA,28237826,160525060,5.684752,29670000,79.2355,"20.7645","0",0.684445
"3680","Venezuela","VEN","2022",NA,28213017,163483860,5.7946253,31240000,78.36328,"21.63672","0",0.7243587
"3681","Vietnam","VNM","2000",404.0297841,77154011,322541540,4.180489,11530000,54.781628,"45.218372","0",0.24473509
"3682","Vietnam","VNM","2001",419.2056776,77969361,270343780,3.467308,12410000,59.49036,"40.50964","0",0.2596736
"3683","Vietnam","VNM","2002",445.1328618,78772224,264852340,3.3622553,15630000,50.837994,"49.162006","0",0.27736562
"3684","Vietnam","VNM","2003",497.1170892,79563777,284714940,3.5784492,15840000,46.396286,"53.603714","0",0.2880694
"3685","Vietnam","VNM","2004",565.4522846,80338971,305211260,3.7990434,20590000,38.571426,"61.428574","0",0.30865693
"3686","Vietnam","VNM","2005",710.74676,81088313,290221100,3.5790744,24350000,31.835636,"68.164364","0",0.31017986
"3687","Vietnam","VNM","2006",807.7566451,82167897,282744800,3.4410615,26750000,34.145077,"65.854923","0",0.30251434
"3688","Vietnam","VNM","2007",925.6403383,83633375,299523740,3.58139,2.9e+07,35.09975,"64.90025","0",0.28833583
"3689","Vietnam","VNM","2008",1163.831958,85175788,307400900,3.6090171,30270000,36.68781,"63.31219","0",0.30834955
"3690","Vietnam","VNM","2009",1226.169761,86460018,363860640,4.2084265,32450000,37.264385,"62.735615","0",0.31948343
"3691","Vietnam","VNM","2010",1683.161824,87455152,348325150,3.9829004,41620000,31.203663,"68.796337","0",0.3373827
"3692","Vietnam","VNM","2011",1950.925042,88468314,353336600,3.9939342,40400000,40.577282,"59.422718","0",0.34803763
"3693","Vietnam","VNM","2012",2185.117677,89510356,344494500,3.848655,41590000,46.38763,"53.61237","0",0.31198236
"3694","Vietnam","VNM","2013",2359.517365,90573104,363967800,4.0184975,44600000,46.56918,"53.43082","0",0.3102578
"3695","Vietnam","VNM","2014",2546.384645,91679578,526202720,5.7395844,53190000,44.106194,"55.893806","0",0.3465631
"3696","Vietnam","VNM","2015",2577.568853,92823254,489971520,5.2785425,84330000,34.78046,"65.21954","0",0.38392013
"3697","Vietnam","VNM","2016",2735.060438,94000117,468074140,4.979506,97840000,35.87096,"64.12904","0",0.37272266
"3698","Vietnam","VNM","2017",2956.109921,95176977,457167000,4.803336,94090000,44.4279,"55.5721","0",0.359048
"3699","Vietnam","VNM","2018",3222.310031,96237319,470571230,4.8896956,121080000,38.71443,"61.28557","0",0.37486115
"3700","Vietnam","VNM","2019",3440.900254,97173776,543980500,5.598017,154600000,30.398075,"69.601925","0",0.4637612
"3701","Vietnam","VNM","2020",3534.039535,98079191,560892400,5.7187705,151560000,34.81557,"65.18443","0",0.481776
"3702","Vietnam","VNM","2021",3704.193559,98935098,517077340,5.22643,143060000,42.77434,"57.22566","0",0.4070368
"3703","Vietnam","VNM","2022",4147.697772,99680655,500590180,5.0219393,141110000,49.46249,"50.53751","0",0.38696527
"3704","World","OWID_WRL","2000",NA,NA,40732266000,6.599842,10624870000,18.71816,"64.654368","16.627472",0.42591777
